SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005460934	tocopherol acetate	EI	GC-EI-TOF	Isolated	Shimadzu Corporation., Kyoto, Japan	Shimadzu Corporation., Kyoto, Japan	[M]+*	472.392	472.392	1	1406-70-8	None	[H]C([H])([H])C(=O)OC=1C(=C(C=2OC(C([H])([H])[H])(C([H])([H])C([H])([H])C2C1C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	206	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7379979999999999	GC-MONA	6780.0	3207.87	89328.2	6	42.1979	472.392	430.194	1	spectra_reformatted/spec-00000.mgf206	2	None	0	0	C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	None	None	None	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	3142.4474155916664	spec-00000.mgf
CCMSLIB00005466575	TITLE=Fiehn VocBinbase Bin #475	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	125	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.737765	GC-VOCBINBASE	3317.01	1499.27	inf	56	73.042	0.0	73.042	1	spectra_reformatted/spec-00000.mgf125	2	None	0	0	None	None	None	None	None	None	None	None	None	1831.533798005726	spec-00000.mgf
CCMSLIB00005466436	TITLE=Fiehn VocBinbase Bin #336	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	195	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7371800000000001	GC-VOCBINBASE	29626.9	2936.91	inf	48	59.0169	0.0	59.0169	1	spectra_reformatted/spec-00000.mgf195	3	None	0	0	None	None	None	None	None	None	None	None	None	2778.024854254213	spec-00000.mgf
CCMSLIB00005447329	PARA-AMINOBENZOIC ACID BUTYL ESTER	EI	EI-B	Isolated	TAJIMA S, GUNMA COLLEGE OF TECHNOLOGY	TAJIMA S, GUNMA COLLEGE OF TECHNOLOGY	[M]+*	193.11	193.11	1	94-25-7	None	[H]N([H])C1=C([H])C([H])=C(C([H])=C1[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	74	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.737008	GC-MONA	28766.0	1263.71	378328.0	13	73.0589	193.11	120.051	1	spectra_reformatted/spec-00000.mgf74	2	None	0	0	C11H15NO2	IUWVALYLNVXWKX-UHFFFAOYSA-N	IUWVALYLNVXWKX	None	None	None	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	1649.9204639871687	spec-00000.mgf
CCMSLIB00005466654	TITLE= hexenyl tiglate (3z-)	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	138	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7366729999999999	GC-VOCBINBASE	127959.0	1550.59	inf	24	137.05	0.0	137.05	1	spectra_reformatted/spec-00000.mgf138	2	None	0	0	None	None	None	None	None	None	None	None	None	1873.039715667884	spec-00000.mgf
CCMSLIB00005677879	2-Hydroxy-4-isopropyl-7-methoxytropone	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	91	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.736488	GC-BORISOV-COMPILATION	15311.0	1335.8	206.702	34	0.0401001	194.0	194.04	1	spectra_reformatted/spec-00000.mgf91	1	None	0	0	None	None	None	None	None	None	None	None	None	1703.4140094810969	spec-00000.mgf
CCMSLIB00005455369	4A-METHYLDECAHYDRO-2-NAPHTHOL	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	168.15099999999995	168.15099999999995	1	21789-50-4	None	[H]OC1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H]	InChI=1S/C11H20O/c1-11-6-3-2-4-9(11)8-10(12)5-7-11/h9-10,12H,2-8H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	93	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7352	GC-MONA	28167.0	1339.42	446463.0	24	75.0732	168.15099999999995	93.0778	1	spectra_reformatted/spec-00000.mgf93	1	None	0	0	C11H20O	ZGVYVWSAAMJYCN-UHFFFAOYSA-N	ZGVYVWSAAMJYCN	None	None	None	None	None	None	1706.2228237756742	spec-00000.mgf
CCMSLIB00005680598	"""5-(2,2,2-Tri(2-cyanoethyl)acetyl)-2-methylpyridine"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	294.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	46	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7350270000000001	GC-BORISOV-COMPILATION	62970.0	1101.15	591666.0	23	173.95	294.0	120.05	1	spectra_reformatted/spec-00000.mgf46	2	None	0	0	None	None	None	None	None	None	None	None	None	1532.7569989381814	spec-00000.mgf
CCMSLIB00005466995	TITLE=Fiehn VocBinbase Bin #895	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	83	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.733931	GC-VOCBINBASE	8080.32	1292.02	inf	43	73.0439	0.0	73.0439	1	spectra_reformatted/spec-00000.mgf83	3	None	0	0	None	None	None	None	None	None	None	None	None	1670.8652291397236	spec-00000.mgf
CCMSLIB00005686857	Methyl tetradecanoate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	242.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7337670000000001	GC-BORISOV-COMPILATION	36874.0	1617.54	694052.0	45	167.96099999999996	242.0	74.0395	1	spectra_reformatted/spec-00000.mgf149	3	None	6	246	None	None	None	None	None	None	None	None	None	1923.203528891323	spec-00000.mgf
CCMSLIB00005673792	(+)-di-O-4-Toluoyl-D-tartaric acid	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	386.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	81	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.732675	GC-BORISOV-COMPILATION	7764.05	1279.92	691453.0	23	266.901	386.0	119.09899999999999	1	spectra_reformatted/spec-00000.mgf81	2	None	0	0	None	None	None	None	None	None	None	None	None	1661.9132101236194	spec-00000.mgf
CCMSLIB00005467325	TITLE=Fiehn VocBinbase Bin #1225	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	181	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.732567	GC-VOCBINBASE	56630.0	2549.07	inf	26	71.0765	0.0	71.0765	1	spectra_reformatted/spec-00000.mgf181	3	None	0	0	None	None	None	None	None	None	None	None	None	2399.1690486419398	spec-00000.mgf
CCMSLIB00005444745	Thiocyanate	EI	GC-MS	Isolated	HMDB	HMDB	[M]+*	58.082	0.0	1	None	None	[S-]C#N	InChI=1S/CHNS/c2-1-3/h3H/p-1	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.730216	GC-HMDB	27694.0	188.40900000000002	18628.8	6	1.082	58.082	57.0	1	spectra_reformatted/spec-00000.mgf3	1	None	0	0	CH3S-	ZMZDMBWJUHKJPS-UHFFFAOYSA-M	ZMZDMBWJUHKJPS	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005458990	Phenylhydrazine	EI	GC-EI-TOF	Isolated	Kusano M, Fukushima A, Plant Science Center, RIKEN.	Kusano M, Fukushima A, Plant Science Center, RIKEN.	[M]+*	108.069	108.069	1	100-63-0	None	[H]N([H])N([H])C=1C([H])=C([H])C([H])=C([H])C1[H]	InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	83	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.728783	GC-MONA	8080.32	1292.02	324099.0	14	35.0251	108.069	73.0439	1	spectra_reformatted/spec-00000.mgf83	3	None	0	0	C6H8N2	HKOOXMFOFWEVGF-UHFFFAOYSA-N	HKOOXMFOFWEVGF	None	None	None	None	None	Alkaloids	1670.8652291397236	spec-00000.mgf
CCMSLIB00005686261	Isobutamben	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	193.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	74	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.727366	GC-BORISOV-COMPILATION	28766.0	1263.71	377974.0	28	72.9489	193.0	120.051	1	spectra_reformatted/spec-00000.mgf74	2	None	0	0	None	None	None	None	None	None	None	None	None	1649.9204639871687	spec-00000.mgf
CCMSLIB00005466376	TITLE=Fiehn VocBinbase Bin #276	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.727245	GC-VOCBINBASE	4510.0	527.186	inf	6	73.0392	0.0	73.0392	1	spectra_reformatted/spec-00000.mgf7	2	None	0	0	None	None	None	None	None	None	None	None	None	1150.206531225411	spec-00000.mgf
CCMSLIB00005455283	ETHYL 4-METHYLBENZOATE	EI	EI-B	Isolated	THE INSTITUTE OF SCIENTIFIC AND INDUSTRIALRESEARCH	THE INSTITUTE OF SCIENTIFIC AND INDUSTRIALRESEARCH	[M]+*	164.084	164.084	1	94-08-6	None	[H]C=1C([H])=C(C([H])=C([H])C1C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C10H12O2/c1-3-12-10(11)9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	81	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7254390000000001	GC-MONA	7764.05	1279.92	274157.0	7	44.9847	164.084	119.09899999999999	1	spectra_reformatted/spec-00000.mgf81	2	None	0	0	C10H12O2	NWPWRAWAUYIELB-UHFFFAOYSA-N	NWPWRAWAUYIELB	None	None	None	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	1661.9132101236194	spec-00000.mgf
CCMSLIB00005690175	Tridecanoic acid	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	214.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7252109999999999	GC-BORISOV-COMPILATION	24711.0	1664.6	658755.0	37	140.974	214.0	73.0264	1	spectra_reformatted/spec-00000.mgf156	2	None	7	195	None	None	None	None	None	None	None	None	None	1955.6878262518171	spec-00000.mgf
CCMSLIB00005445225	Terephthalic acid	EI	GC-MS	Isolated	HMDB	HMDB	[M]+*	166.13099999999997	0.0	1	None	None	OC(=O)C1=CC=C(C=C1)C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.724036	GC-HMDB	48342.1	1384.42	277360.0	6	46.0781	166.13099999999997	120.053	1	spectra_reformatted/spec-00000.mgf104	3	None	0	0	C8H6O4	KKEYFWRCBNTPAC-UHFFFAOYSA-N	KKEYFWRCBNTPAC	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1741.1390235701394	spec-00000.mgf
CCMSLIB00005445513	(+)-(S)-Carvone	EI	GC-MS	Isolated	HMDB	HMDB	[M]+*	150.218	0.0	1	None	None	CC(=C)[C@H]1CC=C(C)C(=O)C1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	94	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.723772	GC-HMDB	37112.9	1339.36	280401.0	22	42.1213	150.218	108.09700000000001	1	spectra_reformatted/spec-00000.mgf94	2	None	0	0	C10H14O	ULDHMXUKGWMISQ-VIFPVBQESA-N	ULDHMXUKGWMISQ	None	None	None	Monoterpenoids	Menthane monoterpenoids	Terpenoids	1706.1762688426147	spec-00000.mgf
CCMSLIB00005454007	STEARYLAMIDE	EI	EI-B	Isolated	UBE SCIENTIFIC ANALYSIS LABORATORY	UBE SCIENTIFIC ANALYSIS LABORATORY	[M]+*	283.288	283.288	1	37189-35-8	None	[H]N=C(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	195	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.723402	GC-MONA	29626.9	2936.91	791672.0	28	224.271	283.288	59.0169	1	spectra_reformatted/spec-00000.mgf195	3	None	0	0	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	None	None	None	None	None	Fatty acids	2778.024854254213	spec-00000.mgf
CCMSLIB00005453009	3-(4-METHOXYPHENYLMETHOXY)PROPANOL	EI	EI-B	Isolated	ITO S, DEPT. OF CHEM., TOHOKU UNIV.	ITO S, DEPT. OF CHEM., TOHOKU UNIV.	[M]+*	196.11	196.11	1	None	None	[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H]	InChI=1S/C11H16O3/c1-13-11-5-3-10(4-6-11)9-14-8-2-7-12/h3-6,12H,2,7-9H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	98	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.722487	GC-MONA	10933.0	1366.41	301126.0	8	59.0538	196.11	137.056	1	spectra_reformatted/spec-00000.mgf98	2	None	0	0	C11H16O3	BGEHPNIXVMWYJD-UHFFFAOYSA-N	BGEHPNIXVMWYJD	None	None	None	None	None	None	1727.1647844968438	spec-00000.mgf
CCMSLIB00005467465	TITLE=Fiehn VocBinbase Bin #1365	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	128	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7224430000000001	GC-VOCBINBASE	643980.0	1521.6	inf	35	94.7038	0.0	94.7038	1	spectra_reformatted/spec-00000.mgf128	3	None	0	0	None	None	None	None	None	None	None	None	None	1849.5935630368247	spec-00000.mgf
CCMSLIB00005685746	Felbinac	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	212.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	142	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.721258	GC-BORISOV-COMPILATION	17229.3	1577.31	207325.0	25	43.9529	212.0	168.047	1	spectra_reformatted/spec-00000.mgf142	2	None	0	0	None	None	None	None	None	None	None	None	None	1894.6499674202787	spec-00000.mgf
CCMSLIB00005447079	3-METHYL-2-(TRIMETHYLSILYL)OXYBENZOIC ACIDTRIMETHYLSILYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	296.126	296.126	1	None	None	[H]C=1C([H])=C(C(=O)O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(C1[H])C([H])([H])[H]	InChI=1S/C14H24O3Si2/c1-11-9-8-10-12(13(11)16-18(2,3)4)14(15)17-19(5,6)7/h8-10H,1-7H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	183	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7207	GC-MONA	8126.31	2593.52	753338.0	11	223.083	296.126	73.0431	1	spectra_reformatted/spec-00000.mgf183	2	None	0	0	C14H24O3Si2	MMUCIJOPDDWEJV-UHFFFAOYSA-N	MMUCIJOPDDWEJV	None	None	None	None	None	None	2435.075959434881	spec-00000.mgf
CCMSLIB00005456272	2'-HYDROXY-3',4'-DIMETHOXYACETOPHENONE	EI	EI-B	Isolated	SUMITA Y, KYOTO COLLEGE OF PHARMACY	SUMITA Y, KYOTO COLLEGE OF PHARMACY	[M]+*	196.074	196.074	1	5396-18-9	None	[H]OC1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C([H])=C1C(=O)C([H])([H])[H]	InChI=1S/C10H12O4/c1-6(11)7-4-5-8(13-2)10(14-3)9(7)12/h4-5,12H,1-3H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	100	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.719627	GC-MONA	3162.01	1378.3	360.625	6	0.0707092	196.074	196.003	1	spectra_reformatted/spec-00000.mgf100	2	None	0	0	C10H12O4	BCEPNLMYVYJIHU-UHFFFAOYSA-N	BCEPNLMYVYJIHU	None	None	None	None	None	Shikimates and Phenylpropanoids	1736.3904203980926	spec-00000.mgf
CCMSLIB00005456665	METHYL BETA-D-GALACTOPYRANOSIDE	EI	EI-B	Isolated	SAWADA M, THE INST. OF SCIENTIFIC AND INDUSTRIALRESEARCH OSAKA UNIV.	SAWADA M, THE INST. OF SCIENTIFIC AND INDUSTRIALRESEARCH OSAKA UNIV.	[M]+*	194.079	194.079	1	None	None	[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4?,5-,6-,7?/m1/s1	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7188359999999999	GC-MONA	14600.0	1016.52	690848.0	7	134.079	194.079	59.9999	1	spectra_reformatted/spec-00000.mgf39	1	None	0	0	C7H14O6	HOVAGTYPODGVJG-UHFFFAOYSA-N	HOVAGTYPODGVJG	None	None	None	Saccharides	Disaccharides	Carbohydrates	1474.149818706581	spec-00000.mgf
CCMSLIB00005466307	TITLE=Fiehn VocBinbase Bin #207	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	196	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.718795	GC-VOCBINBASE	57880.1	2979.88	inf	57	69.0497	0.0	69.0497	1	spectra_reformatted/spec-00000.mgf196	2	None	0	0	None	None	None	None	None	None	None	None	None	2831.424256499743	spec-00000.mgf
CCMSLIB00005684511	D-2-(4-Hydroxyphenyl)glycine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	167.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	110	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.718746	GC-BORISOV-COMPILATION	21355.9	1426.88	269035.0	33	44.9288	167.0	122.071	1	spectra_reformatted/spec-00000.mgf110	1	None	0	0	None	None	None	None	None	None	None	None	None	1774.0843978650958	spec-00000.mgf
CCMSLIB00005688524	"""Phenol, 2,6-dimethoxy-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	154.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.718267	GC-BORISOV-COMPILATION	13020.0	835.1060000000001	300.618	7	0.0462952	154.0	154.046	1	spectra_reformatted/spec-00000.mgf24	1	None	0	0	None	None	None	None	None	None	None	None	None	1353.100552380053	spec-00000.mgf
CCMSLIB00005682311	"""Benzenamine, N-(1-methylethyl)-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	135.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	47	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.718163	GC-BORISOV-COMPILATION	30670.0	1101.15	110734.0	20	14.9491	135.0	120.051	1	spectra_reformatted/spec-00000.mgf47	1	None	0	0	None	None	None	None	None	None	None	None	None	1532.7569989381814	spec-00000.mgf
CCMSLIB00005678725	"""3,3'-Dimethyl-5-methoxy-4,5'-biisoxazole"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	136	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.715529	GC-BORISOV-COMPILATION	53574.1	1548.53	231949.0	27	44.9982	194.0	149.002	1	spectra_reformatted/spec-00000.mgf136	2	None	0	0	None	None	None	None	None	None	None	None	None	1871.3736558396686	spec-00000.mgf
CCMSLIB00005446177	CYCLOHEXANONE	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	98.0732	98.0732	1	11119-77-0	None	[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H]	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.715246	GC-MONA	21484.9	1617.43	295999.0	16	29.0296	98.0732	69.0436	1	spectra_reformatted/spec-00000.mgf146	2	None	0	0	C6H10O	JHIVVAPYMSGYDF-UHFFFAOYSA-N	JHIVVAPYMSGYDF	None	None	None	None	None	None	1923.1275987444967	spec-00000.mgf
CCMSLIB00005459883	N-acetyl-leucine	EI	GC-EI-TOF	Isolated	Shimadzu Corporation., Kyoto, Japan	Shimadzu Corporation., Kyoto, Japan	[M]+*	188.116	188.116	1	None	None	[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N=C(O[H])C([H])([H])[H]	InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.713553	GC-MONA	3146.0	1660.4	478691.0	7	90.0495	188.116	98.0665	1	spectra_reformatted/spec-00000.mgf155	1	None	0	0	C8H16N2O3	DTERQYGMUDWYAZ-UHFFFAOYSA-N	DTERQYGMUDWYAZ	None	None	None	Small peptides	Aminoacids	Amino acids and Peptides	1952.7886751911692	spec-00000.mgf
