"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
7387/215.0020mz/55.581min,223.0,162.0,148.0,241.0,222.0,199.0,162.0,201.0,413.0,250.0,252.0,198.0,263.0,233.0,254.0,438.0,111.0,140.0,162.0,167.0,194.0,226.0,175.0,158.0,156.0,148.0,274.0,180.0,210.0,225.0,252.0,178.0,207.0,294.0,140.0,175.0
7402/199.0227mz/56.237min,258.0,154.0,153.0,295.0,268.0,244.0,218.0,228.0,703.0,424.0,249.0,210.0,,,343.0,,209.0,116.0,215.0,185.0,234.0,223.0,231.0,142.0,172.0,263.0,282.0,146.0,319.0,290.0,590.0,599.0,598.0,721.0,525.0,495.0
7406/302.9999mz/56.233min,209.0,119.0,180.0,290.0,196.0,241.0,170.0,233.0,,,223.0,170.0,268.0,231.0,338.0,262.0,134.0,79.0,190.0,154.0,154.0,169.0,191.0,103.0,119.0,204.0,230.0,110.0,207.0,225.0,270.0,294.0,,,204.0,290.0
7408/233.0946mz/56.239min,,,,,,,,,234.0,153.0,,,,,132.0,273.0,,,,,,,106.0,,79.0,90.0,,,87.0,,220.0,198.0,209.0,250.0,193.0,175.0
7411/232.0955mz/56.241min,,,,,,,,,302.0,186.0,,105.0,,,158.0,252.0,,,,,,,95.0,,55.0,103.0,,,103.0,,281.0,228.0,234.0,311.0,202.0,206.0
7413/330.0059mz/56.236min,223.0,153.0,188.0,242.0,209.0,230.0,188.0,251.0,493.0,322.0,220.0,207.0,263.0,246.0,293.0,353.0,170.0,142.0,207.0,209.0,206.0,233.0,190.0,154.0,177.0,217.0,226.0,170.0,241.0,182.0,364.0,412.0,433.0,442.0,395.0,367.0
7414/397.2650mz/56.238min,,,,,,,,,334.0,233.0,,,175.0,,210.0,260.0,,,,,,,,,,,,,,,289.0,300.0,287.0,318.0,239.0,246.0
7415/399.1703mz/56.237min,,,,,,,,,702.0,442.0,,,320.0,,386.0,481.0,,,,,,,,,,,,,,,598.0,590.0,593.0,702.0,517.0,521.0
7416/215.0493mz/56.241min,174.0,102.0,122.0,194.0,190.0,,158.0,183.0,407.0,257.0,182.0,146.0,217.0,159.0,225.0,366.0,126.0,81.0,159.0,140.0,142.0,172.0,166.0,124.0,129.0,166.0,217.0,106.0,180.0,193.0,382.0,279.0,329.0,374.0,276.0,260.0
7417/396.2645mz/56.237min,,,,,,,,,936.0,563.0,,,402.0,,476.0,586.0,,,,,,,,,,,,,,,713.0,728.0,665.0,834.0,612.0,627.0
7418/381.2354mz/56.236min,,,,,,,,,831.0,467.0,,,,,410.0,520.0,,,,,,,,,,,,,,,637.0,640.0,693.0,773.0,559.0,522.0
7419/108.1002mz/56.240min,345.0,279.0,292.0,364.0,382.0,,333.0,334.0,695.0,466.0,353.0,310.0,371.0,353.0,434.0,746.0,343.0,218.0,322.0,332.0,340.0,337.0,354.0,262.0,295.0,391.0,372.0,262.0,394.0,394.0,716.0,600.0,726.0,882.0,593.0,604.0
7420/124.0996mz/56.242min,198.0,,170.0,214.0,217.0,218.0,162.0,196.0,354.0,281.0,188.0,178.0,214.0,175.0,270.0,529.0,233.0,,201.0,180.0,180.0,174.0,214.0,,150.0,201.0,217.0,,194.0,220.0,401.0,362.0,452.0,481.0,343.0,404.0
7421/303.1882mz/56.236min,,,,,,,,,919.0,514.0,,,,,460.0,627.0,,,,,,,,,,,,,,,719.0,676.0,717.0,806.0,572.0,594.0
7422/132.0093mz/56.242min,270.0,183.0,190.0,254.0,255.0,265.0,223.0,226.0,421.0,293.0,207.0,230.0,277.0,244.0,272.0,436.0,161.0,170.0,226.0,212.0,220.0,255.0,236.0,228.0,234.0,300.0,275.0,204.0,260.0,287.0,374.0,357.0,354.0,419.0,341.0,314.0
7423/302.0008mz/56.240min,118.0,78.0,89.0,135.0,116.0,138.0,102.0,126.0,247.0,230.0,106.0,94.0,156.0,94.0,177.0,233.0,76.0,58.0,81.0,79.0,100.0,97.0,73.0,84.0,87.0,116.0,108.0,82.0,126.0,105.0,247.0,258.0,223.0,381.0,215.0,217.0
7424/144.0682mz/56.240min,153.0,118.0,110.0,182.0,164.0,167.0,129.0,135.0,307.0,215.0,143.0,137.0,174.0,154.0,217.0,306.0,111.0,94.0,127.0,116.0,145.0,161.0,130.0,108.0,111.0,166.0,158.0,98.0,169.0,170.0,262.0,242.0,273.0,287.0,236.0,233.0
7425/69.0470mz/56.240min,719.0,599.0,652.0,863.0,843.0,752.0,689.0,782.0,1671.0,1159.0,800.0,715.0,860.0,808.0,1024.0,2567.0,1084.0,400.0,702.0,657.0,643.0,697.0,674.0,513.0,575.0,770.0,756.0,458.0,768.0,761.0,2149.0,1925.0,2352.0,2838.0,1836.0,2085.0
7427/416.2182mz/56.237min,,,,,,,,,214.0,,,,,,,202.0,,,,,,,,,,,,,,,,201.0,,209.0,,
7428/81.0465mz/56.242min,1121.0,899.0,957.0,1308.0,1346.0,1190.0,1041.0,1116.0,2303.0,1665.0,1216.0,1045.0,1340.0,1156.0,1469.0,2935.0,1454.0,725.0,1140.0,984.0,1063.0,1127.0,1111.0,833.0,922.0,1231.0,1249.0,821.0,1114.0,1267.0,2863.0,2452.0,3035.0,3798.0,2439.0,2593.0
7429/162.9957mz/56.243min,860.0,703.0,729.0,878.0,932.0,932.0,836.0,873.0,1379.0,1027.0,855.0,854.0,922.0,855.0,951.0,1388.0,726.0,692.0,863.0,838.0,841.0,921.0,911.0,774.0,795.0,1004.0,1017.0,799.0,922.0,958.0,1268.0,1244.0,1327.0,1459.0,1159.0,1172.0
7430/92.0882mz/56.239min,223.0,215.0,238.0,292.0,290.0,279.0,231.0,238.0,489.0,330.0,,242.0,305.0,,353.0,462.0,220.0,212.0,247.0,226.0,246.0,286.0,246.0,,249.0,290.0,292.0,207.0,278.0,284.0,459.0,394.0,477.0,570.0,407.0,455.0
7431/178.0119mz/56.242min,338.0,282.0,321.0,403.0,390.0,337.0,314.0,380.0,683.0,521.0,351.0,327.0,424.0,362.0,447.0,619.0,284.0,270.0,334.0,300.0,372.0,380.0,350.0,318.0,308.0,359.0,422.0,289.0,394.0,353.0,560.0,572.0,663.0,682.0,506.0,593.0
7432/214.0440mz/56.239min,166.0,94.0,122.0,207.0,169.0,156.0,126.0,169.0,446.0,263.0,177.0,137.0,191.0,166.0,223.0,310.0,103.0,63.0,161.0,100.0,126.0,127.0,134.0,90.0,97.0,174.0,145.0,102.0,193.0,166.0,377.0,362.0,343.0,377.0,310.0,322.0
7433/246.0238mz/56.241min,86.0,66.0,74.0,94.0,84.0,108.0,82.0,84.0,185.0,121.0,87.0,82.0,102.0,86.0,113.0,172.0,76.0,46.0,79.0,90.0,78.0,74.0,79.0,70.0,65.0,98.0,78.0,73.0,86.0,71.0,186.0,170.0,202.0,236.0,150.0,196.0
7434/123.0934mz/56.240min,324.0,,263.0,406.0,385.0,356.0,297.0,342.0,721.0,526.0,334.0,321.0,400.0,343.0,485.0,1203.0,356.0,,311.0,289.0,316.0,321.0,313.0,218.0,262.0,366.0,399.0,,377.0,367.0,1007.0,748.0,903.0,1002.0,726.0,722.0
7435/329.0743mz/56.236min,692.0,,,844.0,735.0,687.0,632.0,703.0,1638.0,1010.0,726.0,591.0,898.0,757.0,930.0,1269.0,,,621.0,578.0,615.0,636.0,641.0,,531.0,706.0,691.0,,676.0,660.0,1444.0,1310.0,1329.0,1544.0,1209.0,1219.0
7436/128.0964mz/56.238min,204.0,,148.0,193.0,194.0,186.0,167.0,174.0,287.0,238.0,194.0,182.0,194.0,214.0,201.0,368.0,114.0,,177.0,178.0,182.0,209.0,193.0,164.0,167.0,231.0,252.0,146.0,207.0,230.0,266.0,276.0,276.0,310.0,249.0,241.0
7437/415.2672mz/56.236min,242.0,,,347.0,226.0,,,321.0,641.0,395.0,301.0,,334.0,294.0,400.0,467.0,,,218.0,,,230.0,204.0,,,231.0,225.0,,303.0,238.0,,497.0,601.0,441.0,532.0,479.0
7438/414.3120mz/56.238min,389.0,,,550.0,443.0,454.0,,479.0,1503.0,769.0,510.0,,594.0,463.0,727.0,818.0,,,375.0,,,380.0,311.0,,,412.0,449.0,,406.0,405.0,1130.0,1127.0,1116.0,1377.0,1026.0,953.0
7439/173.0151mz/56.240min,305.0,175.0,185.0,305.0,321.0,302.0,223.0,290.0,758.0,471.0,274.0,242.0,314.0,255.0,433.0,647.0,172.0,114.0,276.0,222.0,252.0,284.0,236.0,148.0,225.0,308.0,334.0,167.0,314.0,290.0,649.0,551.0,593.0,769.0,556.0,518.0
7440/187.0093mz/56.238min,244.0,156.0,201.0,297.0,254.0,282.0,220.0,316.0,562.0,,257.0,254.0,295.0,286.0,359.0,529.0,198.0,142.0,258.0,217.0,226.0,233.0,262.0,169.0,186.0,276.0,297.0,209.0,263.0,238.0,521.0,475.0,492.0,558.0,433.0,409.0
7441/105.0528mz/56.239min,1017.0,677.0,759.0,1164.0,1125.0,1117.0,966.0,1048.0,2142.0,1442.0,1028.0,998.0,1183.0,1005.0,1325.0,2057.0,728.0,611.0,1071.0,935.0,1046.0,1135.0,1051.0,736.0,872.0,1264.0,1257.0,709.0,1055.0,1209.0,1960.0,1713.0,1837.0,2095.0,1542.0,1609.0
7442/213.0401mz/56.239min,457.0,210.0,270.0,551.0,494.0,495.0,342.0,506.0,1358.0,892.0,457.0,319.0,652.0,452.0,692.0,972.0,268.0,127.0,418.0,300.0,329.0,324.0,394.0,206.0,270.0,516.0,504.0,170.0,502.0,519.0,1122.0,1089.0,1104.0,1359.0,986.0,967.0
7443/79.0410mz/56.240min,678.0,447.0,530.0,791.0,729.0,757.0,632.0,690.0,1552.0,1017.0,711.0,625.0,871.0,682.0,928.0,1482.0,769.0,359.0,658.0,593.0,637.0,721.0,657.0,495.0,578.0,788.0,840.0,444.0,718.0,796.0,1623.0,1517.0,1772.0,2180.0,1454.0,1475.0
7444/120.0459mz/56.240min,403.0,298.0,324.0,466.0,489.0,434.0,387.0,428.0,932.0,619.0,458.0,425.0,471.0,417.0,550.0,868.0,298.0,268.0,429.0,387.0,426.0,447.0,428.0,322.0,360.0,482.0,474.0,351.0,449.0,455.0,841.0,735.0,828.0,874.0,671.0,649.0
7445/57.0469mz/56.242min,780.0,592.0,634.0,925.0,850.0,796.0,882.0,918.0,1821.0,1275.0,1014.0,1008.0,1027.0,1148.0,1156.0,2563.0,1111.0,358.0,725.0,584.0,704.0,701.0,669.0,461.0,594.0,790.0,784.0,442.0,872.0,755.0,2141.0,1922.0,2437.0,2843.0,2121.0,2074.0
7452/227.9966mz/56.239min,142.0,95.0,97.0,156.0,122.0,134.0,105.0,156.0,363.0,230.0,153.0,116.0,167.0,121.0,222.0,246.0,86.0,78.0,116.0,102.0,121.0,113.0,118.0,94.0,102.0,177.0,153.0,84.0,127.0,134.0,247.0,279.0,302.0,375.0,236.0,244.0
7457/255.0091mz/56.242min,849.0,746.0,697.0,900.0,850.0,833.0,754.0,825.0,1510.0,1087.0,865.0,778.0,954.0,849.0,1039.0,1247.0,,594.0,748.0,719.0,778.0,754.0,775.0,638.0,692.0,809.0,817.0,641.0,863.0,819.0,1318.0,1264.0,1312.0,1464.0,1258.0,1192.0
7458/304.1938mz/56.239min,,,,,,,,,242.0,154.0,,,,,159.0,188.0,,,,,,,,,,,,,,,207.0,246.0,241.0,239.0,175.0,164.0
7462/160.0446mz/56.240min,233.0,154.0,166.0,311.0,274.0,262.0,191.0,257.0,705.0,458.0,313.0,226.0,343.0,295.0,374.0,554.0,150.0,130.0,249.0,183.0,204.0,238.0,252.0,129.0,188.0,287.0,284.0,140.0,286.0,314.0,601.0,522.0,570.0,678.0,502.0,494.0
7463/143.0625mz/56.240min,292.0,199.0,223.0,375.0,340.0,300.0,273.0,319.0,735.0,493.0,314.0,298.0,340.0,330.0,409.0,675.0,222.0,159.0,273.0,271.0,268.0,316.0,300.0,194.0,246.0,358.0,367.0,190.0,324.0,354.0,631.0,612.0,586.0,671.0,564.0,562.0
7464/162.0093mz/56.249min,238.0,206.0,178.0,266.0,225.0,252.0,210.0,234.0,396.0,305.0,228.0,207.0,244.0,228.0,301.0,414.0,183.0,169.0,231.0,236.0,218.0,233.0,234.0,185.0,196.0,257.0,234.0,194.0,257.0,246.0,470.0,343.0,417.0,464.0,361.0,345.0
7465/85.0866mz/56.242min,430.0,319.0,364.0,542.0,519.0,443.0,404.0,500.0,980.0,689.0,462.0,492.0,549.0,472.0,609.0,1377.0,525.0,,410.0,382.0,401.0,433.0,442.0,287.0,362.0,446.0,486.0,284.0,436.0,481.0,1076.0,1033.0,1108.0,1358.0,951.0,968.0
7466/71.0746mz/56.244min,466.0,,449.0,578.0,566.0,512.0,433.0,519.0,1164.0,809.0,523.0,481.0,594.0,548.0,740.0,1729.0,692.0,228.0,452.0,396.0,465.0,467.0,489.0,,334.0,535.0,556.0,,534.0,521.0,1368.0,1218.0,1414.0,1679.0,1136.0,1196.0
7467/185.0099mz/56.242min,249.0,156.0,164.0,292.0,225.0,252.0,210.0,252.0,562.0,368.0,228.0,180.0,255.0,210.0,316.0,508.0,252.0,119.0,186.0,172.0,199.0,223.0,209.0,130.0,169.0,215.0,225.0,116.0,239.0,255.0,578.0,526.0,580.0,649.0,465.0,513.0
7468/273.0264mz/56.241min,193.0,124.0,169.0,266.0,218.0,228.0,174.0,218.0,758.0,435.0,196.0,175.0,271.0,225.0,406.0,522.0,145.0,98.0,182.0,174.0,209.0,174.0,190.0,103.0,154.0,249.0,214.0,86.0,214.0,242.0,573.0,652.0,617.0,687.0,505.0,515.0
7469/201.0227mz/56.241min,174.0,105.0,118.0,186.0,158.0,194.0,132.0,162.0,374.0,226.0,158.0,135.0,186.0,153.0,218.0,359.0,122.0,84.0,143.0,150.0,137.0,175.0,132.0,124.0,116.0,174.0,182.0,113.0,159.0,167.0,370.0,340.0,334.0,380.0,303.0,276.0
7470/229.0005mz/56.241min,194.0,116.0,137.0,206.0,198.0,,142.0,190.0,455.0,268.0,169.0,129.0,234.0,182.0,231.0,422.0,90.0,94.0,174.0,151.0,175.0,172.0,186.0,114.0,146.0,207.0,225.0,116.0,207.0,223.0,351.0,298.0,,444.0,254.0,273.0
7471/131.0530mz/56.240min,504.0,338.0,359.0,564.0,570.0,547.0,474.0,529.0,1060.0,657.0,495.0,446.0,598.0,571.0,693.0,1036.0,364.0,300.0,473.0,460.0,491.0,514.0,498.0,377.0,438.0,607.0,587.0,367.0,522.0,609.0,979.0,894.0,977.0,1106.0,832.0,867.0
7472/161.0234mz/56.242min,559.0,398.0,361.0,597.0,555.0,588.0,470.0,527.0,1174.0,795.0,539.0,498.0,566.0,527.0,675.0,971.0,362.0,316.0,520.0,466.0,504.0,586.0,481.0,396.0,461.0,551.0,601.0,362.0,545.0,552.0,1183.0,946.0,1039.0,1143.0,851.0,876.0
7473/121.0816mz/56.241min,566.0,411.0,464.0,686.0,638.0,625.0,521.0,548.0,1263.0,878.0,588.0,511.0,690.0,594.0,737.0,1316.0,530.0,,546.0,503.0,532.0,618.0,567.0,388.0,450.0,612.0,650.0,394.0,607.0,623.0,1470.0,1100.0,1361.0,1567.0,1081.0,1130.0
7474/118.0313mz/56.242min,287.0,193.0,218.0,273.0,284.0,299.0,247.0,270.0,458.0,336.0,257.0,246.0,301.0,247.0,319.0,458.0,198.0,204.0,241.0,262.0,255.0,258.0,283.0,226.0,225.0,297.0,298.0,223.0,263.0,313.0,365.0,396.0,400.0,404.0,367.0,357.0
7475/157.0104mz/56.242min,367.0,279.0,294.0,404.0,380.0,372.0,320.0,340.0,652.0,486.0,353.0,318.0,436.0,347.0,423.0,,287.0,214.0,302.0,292.0,306.0,347.0,330.0,236.0,258.0,390.0,386.0,242.0,393.0,359.0,628.0,565.0,577.0,654.0,537.0,489.0
7476/172.0149mz/56.242min,146.0,103.0,82.0,122.0,111.0,113.0,97.0,110.0,249.0,170.0,84.0,114.0,138.0,114.0,164.0,257.0,97.0,78.0,106.0,98.0,114.0,100.0,100.0,92.0,95.0,108.0,110.0,106.0,134.0,129.0,220.0,212.0,222.0,263.0,210.0,193.0
7477/145.0609mz/56.240min,524.0,311.0,369.0,682.0,609.0,583.0,479.0,573.0,1459.0,902.0,538.0,473.0,718.0,560.0,770.0,1246.0,343.0,223.0,569.0,435.0,500.0,,519.0,308.0,402.0,644.0,638.0,305.0,578.0,621.0,1176.0,1086.0,1137.0,1284.0,1006.0,975.0
7478/107.0858mz/56.242min,772.0,509.0,590.0,926.0,868.0,863.0,705.0,871.0,2046.0,1282.0,829.0,665.0,988.0,860.0,1146.0,1713.0,573.0,395.0,754.0,658.0,743.0,852.0,756.0,489.0,620.0,908.0,951.0,500.0,823.0,919.0,1980.0,1649.0,1828.0,2161.0,1495.0,1502.0
7479/146.0072mz/56.243min,218.0,137.0,138.0,207.0,215.0,209.0,198.0,207.0,450.0,301.0,193.0,177.0,226.0,212.0,270.0,436.0,134.0,121.0,196.0,185.0,180.0,209.0,194.0,154.0,196.0,239.0,242.0,134.0,220.0,198.0,415.0,371.0,350.0,414.0,319.0,337.0
7480/175.0129mz/56.241min,233.0,175.0,186.0,257.0,234.0,257.0,199.0,217.0,442.0,303.0,214.0,209.0,260.0,220.0,276.0,468.0,174.0,126.0,214.0,204.0,217.0,228.0,206.0,154.0,204.0,255.0,254.0,172.0,241.0,220.0,525.0,412.0,465.0,543.0,415.0,383.0
7481/171.0090mz/56.242min,231.0,153.0,201.0,260.0,238.0,247.0,182.0,231.0,572.0,362.0,217.0,188.0,257.0,230.0,337.0,524.0,217.0,84.0,178.0,175.0,206.0,222.0,190.0,130.0,150.0,242.0,279.0,134.0,214.0,260.0,532.0,530.0,545.0,650.0,490.0,503.0
7483/95.0540mz/56.244min,770.0,547.0,652.0,1052.0,946.0,906.0,732.0,850.0,2094.0,1391.0,876.0,770.0,1113.0,866.0,1215.0,2911.0,1051.0,384.0,772.0,672.0,754.0,833.0,788.0,515.0,653.0,935.0,956.0,508.0,865.0,958.0,2620.0,2085.0,2657.0,3231.0,2030.0,2238.0
7484/93.0769mz/56.243min,625.0,442.0,487.0,752.0,698.0,679.0,517.0,633.0,1549.0,993.0,654.0,585.0,729.0,676.0,910.0,1431.0,610.0,290.0,655.0,574.0,575.0,713.0,593.0,386.0,532.0,755.0,761.0,366.0,674.0,737.0,1617.0,1412.0,1657.0,2001.0,1350.0,1411.0
7485/111.0992mz/56.241min,354.0,318.0,340.0,471.0,482.0,361.0,356.0,358.0,698.0,545.0,377.0,398.0,434.0,376.0,526.0,1644.0,502.0,244.0,358.0,363.0,374.0,454.0,383.0,295.0,314.0,402.0,399.0,302.0,407.0,406.0,882.0,850.0,994.0,1143.0,772.0,834.0
7486/159.0389mz/56.242min,455.0,242.0,281.0,514.0,487.0,492.0,361.0,417.0,1106.0,702.0,466.0,385.0,500.0,399.0,600.0,975.0,289.0,175.0,378.0,346.0,338.0,398.0,378.0,258.0,354.0,458.0,510.0,233.0,462.0,476.0,921.0,903.0,846.0,1004.0,721.0,743.0
7487/158.0239mz/56.240min,311.0,262.0,260.0,385.0,361.0,321.0,314.0,297.0,615.0,470.0,378.0,324.0,346.0,330.0,377.0,581.0,287.0,234.0,311.0,281.0,314.0,327.0,274.0,225.0,265.0,332.0,347.0,254.0,351.0,335.0,566.0,521.0,570.0,638.0,494.0,516.0
7488/274.1430mz/56.237min,,,,,,,,,262.0,169.0,,,,,143.0,194.0,,,,,,,,,,,,,,,202.0,204.0,218.0,226.0,182.0,180.0
7489/231.0312mz/56.241min,265.0,158.0,164.0,361.0,292.0,316.0,212.0,279.0,911.0,535.0,263.0,225.0,326.0,274.0,436.0,626.0,153.0,94.0,234.0,196.0,238.0,220.0,231.0,150.0,159.0,290.0,286.0,122.0,250.0,265.0,759.0,679.0,662.0,814.0,578.0,544.0
7490/122.0988mz/56.241min,244.0,,188.0,298.0,247.0,257.0,242.0,254.0,489.0,354.0,268.0,241.0,297.0,265.0,313.0,540.0,220.0,,242.0,244.0,254.0,290.0,250.0,230.0,217.0,308.0,303.0,,287.0,303.0,830.0,454.0,567.0,610.0,404.0,447.0
7491/241.0231mz/56.240min,180.0,118.0,143.0,172.0,172.0,161.0,127.0,164.0,334.0,242.0,162.0,135.0,156.0,148.0,202.0,298.0,164.0,87.0,140.0,140.0,148.0,126.0,193.0,124.0,140.0,161.0,151.0,150.0,154.0,175.0,348.0,321.0,327.0,390.0,271.0,318.0
7492/130.0944mz/56.241min,156.0,,111.0,159.0,161.0,150.0,127.0,124.0,263.0,188.0,158.0,142.0,167.0,124.0,174.0,266.0,151.0,,121.0,137.0,153.0,169.0,156.0,97.0,113.0,161.0,190.0,110.0,154.0,143.0,255.0,,238.0,255.0,,
7493/106.0661mz/56.243min,266.0,199.0,223.0,359.0,303.0,306.0,236.0,276.0,546.0,382.0,278.0,266.0,330.0,271.0,392.0,609.0,242.0,162.0,278.0,236.0,236.0,286.0,266.0,217.0,242.0,327.0,335.0,201.0,311.0,346.0,567.0,493.0,569.0,631.0,460.0,475.0
7494/199.0168mz/56.241min,258.0,154.0,186.0,295.0,268.0,257.0,218.0,228.0,703.0,424.0,249.0,215.0,321.0,258.0,343.0,554.0,209.0,116.0,215.0,185.0,234.0,223.0,231.0,129.0,172.0,263.0,282.0,146.0,319.0,255.0,590.0,599.0,,721.0,525.0,495.0
7496/117.0441mz/56.242min,580.0,441.0,494.0,588.0,561.0,559.0,514.0,561.0,973.0,718.0,591.0,583.0,598.0,548.0,685.0,968.0,450.0,414.0,548.0,530.0,567.0,602.0,544.0,479.0,486.0,636.0,656.0,423.0,574.0,672.0,941.0,892.0,912.0,1008.0,825.0,818.0
7499/234.0966mz/56.244min,,,,,,,,,212.0,143.0,,76.0,,,124.0,204.0,,,,,,,90.0,,65.0,94.0,,,95.0,,174.0,161.0,199.0,234.0,161.0,166.0
7500/275.1089mz/56.239min,,,,,,,,,321.0,,,,,,138.0,241.0,,,,,,,,,,,,,,,217.0,228.0,230.0,,170.0,193.0
7503/129.0722mz/56.240min,274.0,194.0,242.0,311.0,281.0,300.0,231.0,276.0,584.0,386.0,294.0,260.0,294.0,306.0,374.0,572.0,362.0,162.0,250.0,222.0,254.0,265.0,252.0,212.0,218.0,282.0,318.0,190.0,263.0,282.0,673.0,577.0,638.0,727.0,567.0,557.0
7504/174.0210mz/56.246min,166.0,105.0,100.0,159.0,150.0,172.0,119.0,162.0,334.0,215.0,159.0,114.0,170.0,145.0,210.0,319.0,89.0,92.0,142.0,130.0,118.0,138.0,154.0,118.0,110.0,145.0,159.0,134.0,143.0,140.0,266.0,255.0,278.0,310.0,226.0,215.0
7507/227.0024mz/56.244min,174.0,113.0,116.0,174.0,148.0,156.0,130.0,153.0,324.0,258.0,159.0,159.0,188.0,143.0,210.0,319.0,182.0,82.0,148.0,114.0,127.0,126.0,138.0,102.0,116.0,190.0,170.0,114.0,162.0,148.0,329.0,357.0,,409.0,,322.0
7515/124.0988mz/56.255min,198.0,162.0,,214.0,214.0,218.0,162.0,186.0,335.0,201.0,190.0,178.0,207.0,175.0,247.0,529.0,233.0,,201.0,167.0,180.0,209.0,210.0,,,198.0,217.0,,209.0,175.0,401.0,361.0,452.0,468.0,319.0,404.0
7520/393.9991mz/56.460min,78.0,46.0,70.0,79.0,62.0,78.0,54.0,66.0,71.0,95.0,95.0,71.0,98.0,62.0,108.0,92.0,65.0,54.0,58.0,50.0,62.0,49.0,54.0,60.0,42.0,50.0,89.0,55.0,65.0,58.0,198.0,177.0,183.0,161.0,169.0,182.0
7522/203.0591mz/56.492min,534.0,337.0,297.0,540.0,562.0,550.0,462.0,494.0,633.0,449.0,543.0,535.0,,650.0,489.0,935.0,210.0,426.0,463.0,679.0,474.0,825.0,650.0,546.0,614.0,542.0,705.0,636.0,532.0,938.0,627.0,329.0,414.0,486.0,334.0,393.0
7526/219.0975mz/56.494min,214.0,129.0,,220.0,191.0,222.0,159.0,180.0,230.0,175.0,218.0,204.0,225.0,239.0,201.0,426.0,,172.0,191.0,210.0,,252.0,209.0,183.0,202.0,182.0,234.0,180.0,191.0,271.0,417.0,,223.0,250.0,,
7527/204.0932mz/56.495min,161.0,,,172.0,156.0,134.0,140.0,172.0,158.0,142.0,142.0,156.0,199.0,177.0,190.0,291.0,,143.0,150.0,175.0,151.0,223.0,169.0,154.0,159.0,172.0,177.0,196.0,198.0,225.0,,,156.0,166.0,,
7529/203.0530mz/56.499min,534.0,358.0,297.0,561.0,562.0,618.0,476.0,494.0,633.0,449.0,567.0,551.0,634.0,684.0,489.0,943.0,210.0,426.0,463.0,679.0,495.0,825.0,650.0,546.0,574.0,542.0,705.0,636.0,532.0,938.0,627.0,314.0,431.0,486.0,334.0,393.0
7530/218.0938mz/56.500min,602.0,390.0,,665.0,570.0,705.0,480.0,551.0,647.0,430.0,617.0,593.0,733.0,809.0,558.0,1006.0,,433.0,449.0,654.0,501.0,853.0,721.0,550.0,612.0,535.0,740.0,645.0,565.0,998.0,1716.0,,470.0,468.0,,
7546/295.0013mz/56.888min,161.0,183.0,258.0,182.0,183.0,167.0,268.0,196.0,217.0,207.0,254.0,401.0,198.0,404.0,210.0,465.0,185.0,169.0,188.0,164.0,183.0,188.0,180.0,148.0,135.0,138.0,524.0,172.0,180.0,166.0,220.0,250.0,364.0,399.0,543.0,516.0
7551/79.0390mz/56.904min,502.0,430.0,428.0,575.0,551.0,515.0,425.0,498.0,677.0,568.0,515.0,458.0,606.0,504.0,580.0,1054.0,642.0,416.0,446.0,516.0,477.0,712.0,588.0,513.0,498.0,500.0,673.0,496.0,537.0,733.0,881.0,798.0,1169.0,1382.0,864.0,986.0
7552/221.0136mz/56.888min,500.0,519.0,759.0,556.0,648.0,509.0,884.0,647.0,590.0,706.0,921.0,1332.0,662.0,1378.0,658.0,1395.0,600.0,444.0,617.0,500.0,578.0,568.0,487.0,460.0,495.0,446.0,1727.0,415.0,553.0,561.0,713.0,734.0,1042.0,1074.0,1663.0,1540.0
7553/123.0966mz/56.896min,281.0,254.0,223.0,292.0,335.0,,236.0,276.0,353.0,342.0,268.0,255.0,322.0,270.0,318.0,983.0,316.0,,250.0,282.0,254.0,372.0,295.0,290.0,258.0,303.0,370.0,258.0,271.0,420.0,516.0,452.0,,754.0,446.0,502.0
7554/69.0466mz/56.903min,675.0,628.0,678.0,862.0,783.0,709.0,634.0,681.0,1013.0,810.0,707.0,647.0,819.0,746.0,834.0,2196.0,1038.0,477.0,600.0,675.0,645.0,899.0,692.0,652.0,655.0,667.0,889.0,652.0,633.0,890.0,1483.0,1358.0,1912.0,2370.0,1388.0,1610.0
7555/368.9998mz/56.889min,106.0,102.0,92.0,103.0,92.0,87.0,146.0,114.0,89.0,100.0,126.0,193.0,106.0,226.0,100.0,222.0,105.0,78.0,111.0,79.0,102.0,92.0,70.0,74.0,84.0,97.0,252.0,60.0,95.0,73.0,132.0,146.0,220.0,198.0,305.0,258.0
